		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YJR104C	YJR104C   SOD1       OXIDATIVE STRESS RESPONSE               COPPER-ZINC SUPEROXIDE DISMUTASE        S0003865	-0.42	0.15	0.01	-0.32	0.77	0.78	-0.06	0.3	-0.25	-0.15	0.37	0.7	0.95	2.15	1.39	0.99	1.06	0.61	0.7	0.26	0.49	0.68	0.78	0.55	0.54	0.53	-0.17	2.05	2.24	2.15	1.11	0.8	1.55	1.77	1.84	1.77	0.24	1.1	1.34	1.52	1.08	0.61	1.08		0.99	1.82	0.11	0.29	0.63	1.42	-0.23	-0.06	0.28	1.49	2.3	2.52	2.51	2.21	1.99	1.74	0.91	-0.03	-0.18	0.25	0.36	0.48	0.2	-0.29	0.34	0.1	-0.27	-0.15	-0.04	0.3	0.32	0.36	0.33	0.75	0.55	0.51	0.25	0.9	0.25	0.53	0.95	0.9	0.9	0.59	0.52	0.14	0.01	0.39	0.51	0.26	1.58	0.6	0.46	0.55	2.27	2.3	1.92	2.17	1.72	0.52	1.42	0.97	0.58	0.65	1.13	0.6	0.9	1.44	1.04	0.65	1.39	1.29	0.6	0.31	-0.92	2.01	1.55	1.67	2.64	2.41	1.3	0.66	1.322	1.255	0.72	0.03	0.25	-0.47	-0.58	-0.32	-0.79	0.73	0.28	0.52	-0.04	0.2	0.44	-0.4	-0.17	-0.51	-0.18	-0.09	1.8	0.39	0.34	0.34	0.18	0.29	0.15	0.41	0.409	0.32	0.929	0.812	1.181	0.989	0.193	0.07	0.269	0.451	0.373	0.208	0.451	0.697	0.638	0.769	0.169	0.258	0.564	0.379	0.383	0.565	0.29	0.252	-0.449	0.025	-0.827	-0.531	0.482	0.882	0.85	-0.145	-0.209	0.038	-0.464	-0.811	1.095	1.65	0.788	-0.252	-0.0060	0.133	-0.018	-0.25
YJR137C	YJR137C   ECM17      CELL WALL BIOGENESIS                    UNKNOWN                                 S0003898	-0.58	-0.43	-0.3	-0.56	-0.22	-0.18	0.29	-0.36	0.19	0.43	0.12	0.07	-0.33	-0.25	-0.12	-0.12	-0.67	0.34	-0.03	0.82	-0.23	-0.09	0.23	0.2	0.32	0.15	0.87	-0.67	-0.36	-0.45	-0.42	-0.27	-0.18	-0.3	-0.45	-0.32	-0.67	-0.67	-0.42	-0.49	-0.6	-0.69	-0.4	-0.71	-0.45	-0.4	-0.17	-0.51	-0.38	0.14	-0.12	0.2	-0.45	-0.17	-0.25	-0.09	0.12	0.49	0.42	0.25	0.3	0.1	-0.17	-0.43	-0.18	-1.09	-0.04	-0.47	0.46	0.72	0.37	0.5	0.46	0.18	3.12	2.3	1.47	1.14	1.41	3.29	3.55	2.43	2.32	0.39	-0.15	0.28	0.55	1.15	0.57	-0.03	-0.07	-0.36	-0.58	-0.51	-0.23	-0.29	-0.12	-0.18	-0.58	-0.54	-0.45	-0.42	-0.38	0.56	0.49	0.75	-0.01	-0.17	-0.18	0.11	0.28	0.04	0.08	-0.47	0.01	0.65	0.21	-0.09	0.0	-0.18	0.53	-0.41	-0.17	-0.2	-0.83	-0.4	-0.063	0.39	-0.34	0.32	0.94	0.61	0.43	0.61	0.26	-0.62	-0.04	-0.27	0.41	0.0	0.54	-2.56	-0.01	-0.69	0.0	-0.07	-0.23	0.5	-0.43	-0.15	-0.14	-0.09	0.45	-0.27	0.23	-0.013	0.104	-0.016	-0.728	-0.812	0.42	-0.241	-0.09	-0.243	0.088	-0.16	-0.468	0.11	-0.29	-0.68	0.625	1.187	0.361	-0.071	0.687	1.4	0.099	0.068	0.184	1.159	0.619	0.066	0.549	0.512	0.428	0.339	0.017	-0.207	1.043	0.518	0.622	0.166	-0.402	-0.333	-0.151	0.086	-0.443	-0.091
YJR150C	YJR150C   DAN1       UNKNOWN                                 UNKNOWN; INDUCED DURING ANAEROBIC GROWTHS0003911	0.7	1.4	0.99	0.86	-0.92	0.08	-1.51	-1.12	-0.27	-0.58	-0.92	-0.29	-2.48	-0.85	0.24	-0.99	0.71	-0.04	-0.22	-1.47	-0.36	-0.34	-0.06	-0.03	0.12	-0.45	-0.71	0.95	-0.34	-0.4	-0.6	-0.42	-0.71	-0.89	-0.64	-1.15	-0.54	-0.32	-1.03	-0.56	0.08	0.37	-0.36	-0.1	0.07	-0.29	1.17	0.44	0.25	-1.12	0.04	-0.89	-0.12	0.71	-0.18	-0.01	0.08	-0.14	-0.18	0.1	-0.3	0.46	0.44	0.12	0.14	0.18	0.87	0.24	-0.47	-0.62	0.01	-0.76	-0.47	-3.64	0.03	-0.03	0.11	-0.4	-0.67	-0.67	-0.18	-0.32	-0.25	-0.06	0.52	0.41	-0.09	0.71	0.23	0.06	0.0		-0.04	-0.22	-0.15	-0.64	-1.89	-0.47	0.82	0.12	0.26	0.92	0.29	1.49	0.71	1.97	-0.56	-0.49	0.26	0.1	0.31	-0.38	0.28	0.55	0.8	0.49	-0.29	-0.54	-0.32	-0.44	-0.49	-0.26	-0.45	0.1	-0.03	-0.42	-0.087	0.299	0.29	-2.06	-1.03	-0.29	-0.03	-1.0	-0.04	0.21	0.77	-1.06	1.66	-1.12	-2.0	0.3	3.16	2.32	0.84	-0.47	-1.06	2.36	1.0	1.33	-0.64	-2.4	-3.64	-2.47	-0.191		0.073	0.293		-0.876	-0.71	-0.417	0.265	-0.276	-0.24	0.142	-0.197	-0.52	-0.15	-0.34	0.833	0.069		0.06	0.083	0.179	-0.162	0.548	0.053	0.394	0.568	-0.239	0.962	1.718	0.883	0.272	-0.731	0.1	0.748	0.116	-1.382	-0.848	0.338	-0.157	-0.168	0.197	0.622	0.333
YJR151C	YJR151C              UNKNOWN                                 UNKNOWN                                 S0003912	0.53	-0.47	-0.73	-0.18	0.17	-0.33	0.16	0.4	0.4	0.14	0.2	0.27	0.47	0.38	0.57	-0.03	0.65	0.81	0.31	0.36	0.17	-0.21	0.54	0.27	0.57	-0.22	0.4	0.03	-0.02	-0.21	-0.06	-0.09	-0.42	-0.28	-0.48	-0.47	-0.2	0.13	-0.02	-0.09	-0.06	0.05	-0.19	-0.03	0.11	-0.06	-0.8	-0.51	-0.54	0.03	0.11	0.33	0.24	-0.15	-0.12	-0.11	-0.17	0.07	0.08	0.01	0.06	-0.1	-0.19	-0.11	-0.01	-0.07	-0.1	-0.11	0.39	0.18	0.25	-0.03	0.34	0.37	-0.21	0.15	0.05	-0.25	-0.24	-0.07	0.01	-0.09	-0.28	0.25	0.1	0.11	0.19	0.46	0.66	0.18	-0.01	-0.09	-0.12	-0.23	-0.2	-0.06	0.14	-0.05	0.46	-0.72	-0.29	0.04	0.1	-0.29	0.56	-0.14	-0.27	-0.36	-0.09	0.01	0.33	0.27	0.26	0.19	0.47	0.03	0.17	0.16	-0.17	0.2	0.14	-0.2	0.2	0.01	-0.14	-0.19	0.12	0.06	-0.29	0.4	0.15	-0.33	0.16	0.24	0.13	-0.09	-0.01	0.28	0.22	-0.18	-0.33	-0.21	-0.48	-0.58	-0.22	-0.69	-0.43	0.29	-0.82	-0.1	-0.54	-0.5	-0.09	-0.36	0.23	0.08	0.25	0.06	0.06	0.29	-0.15	-0.21	-0.17	-0.2	-0.04	-0.18	0.04	-0.01	0.09	-0.211	0.99	0.41	0.32	0.42	-0.02	-0.01	0.09	0.32	0.41	0.49	0.15	0.326	0.14	0.0	-0.23	0.02	-0.19	0.12	0.09	0.069	0.32	0.48	0.26	-0.29	-0.05	0.09	0.385	0.22
YJR152W	YJR152W   DAL5       ALLANTOIN UTILIZATION                   ALLANTOATE PERMEASE                     S0003913	-0.07	-0.07	-0.56	-0.3	0.19	0.59	0.4	-0.4	-0.29	-0.01	-0.71	0.06	0.06	0.38	0.4	-0.13	-0.18	1.05	1.94	0.78	0.3	-0.04	0.78	0.2	1.48	-0.2	0.5	0.38	0.38	-0.04	0.11	0.08	-0.17	-0.34	-0.45	-0.43	-0.09	0.46	0.53	0.23	0.31	0.65	0.44	0.31	0.24	-0.01	-0.22	-0.14	0.04	0.5	0.31	0.8	0.57	0.54	-0.3	-0.07	-0.04	0.06	-0.06	0.19	0.18	0.15	0.57	0.16	0.18	-0.07	0.03	0.38	0.26	0.23	0.36	0.39	0.56	-0.62	2.31	4.47	3.16	3.64	2.75	4.69	5.35	6.11	4.84	6.04	5.02	5.86	5.45	6.21	5.83	-0.15	-0.18		-0.29	-0.36	0.5	0.15	0.54	0.58	1.29	0.94	1.42	1.29	1.48	1.5	1.5	1.42	-0.14	-0.15	1.51	0.91	1.01	1.41	0.63	1.06	1.31	1.15	-0.1	0.31	0.2	-0.24	0.43	-0.32	0.03	0.53	-0.07	1.08	-0.161	0.357	0.43	0.32	-0.34	0.0	-0.64	-0.18	0.12	0.81	-0.2	0.53	0.33	-0.51	0.07	-0.17	-0.04	-0.04	-0.09	-0.29	-0.15	0.48	-0.25	0.06	0.39	-0.3	0.33	0.36	-0.467		-0.083	-0.234		-0.18	-0.65	-0.042	0.244	0.042	0.014	0.115	-0.18	-0.3	-0.28	-0.37	1.054	0.607		0.27	0.236	0.303	0.202	0.146	0.407		0.729	0.255	1.351		0.416	0.243		-0.193	0.132		-0.347	-0.158	0.187	-0.17	-0.205	0.026	-0.503	
YJR153W	YJR153W   PGU1       UNKNOWN                                 ENDO-POLYGALACTURONASE                  S0003914	0.29	-0.18	-0.45	-0.17	-0.23	0.34	0.75	-0.23	-0.47	-0.23	-0.76	-0.84	0.27	0.41	0.17	0.09	-0.16	-0.42	-0.12	-0.14	0.28	-0.45	-0.01	0.03	-0.12	-0.06	-0.29	0.59	-0.51	0.19	0.21	0.21	-0.32	-0.18	-0.14	-0.4	0.33	0.5	0.63	0.44	0.61	0.3	0.36	0.44	0.79	0.11	-0.97	-1.12	-0.81	0.85	0.84	1.12	0.77	-0.47	-0.43	-0.23	0.1	0.34	0.36	0.51	0.24	0.03	0.24	0.37	-0.03	0.01	0.19	0.2	-0.07	-0.45	-0.64	-0.51	-0.45		0.14	0.77	0.29	0.31	0.11	-0.15	0.12	0.28	-0.1	0.55	0.74	0.76	0.77	0.86	0.69	0.01	0.06	0.34	-0.32	-0.54	0.32	0.18	-0.56	-0.2	0.33	0.77	0.73	0.33	1.17	0.65	1.12	1.22	-0.12	-0.07	1.5	0.87	0.73	1.22	0.62	0.91	1.01	0.54	-0.08	0.21	0.14	0.18	0.2	-0.38	-0.62	-0.15	-0.18	-0.42	4.631	-0.596	-0.42	-0.14	-0.42	-0.4	-0.04	-0.49	-0.07	0.59	-0.17	0.14	-0.04	-0.69	0.04	0.39	-0.34	-0.34	-0.54	-0.45	-0.06	0.32	-0.01	0.04	-0.4	-0.32	-0.04	0.11	-0.034	-0.02	0.052	0.077	0.075	0.0	-0.74	-0.278	0.033	-0.174	-0.279	-0.01	-0.177	-0.38	0.06	-0.3	0.044		1.585	-0.585	0.431		-0.017	-0.886	-0.0050	0.134	-0.352	-0.133	-0.385	-0.338	-0.504	-0.378	-0.123	-0.017	0.517	0.0	-0.141	-0.11	0.206	0.162	-2.0	0.148	-0.231	-0.094
YKL001C	YKL001C   MET14      SULFATE ASSIMILATION                    ADENYLYLSULFATE KINASE                  S0001484	0.4	-0.29	-0.3	-0.19	-0.42	-0.32	0.14	0.39	-0.1	-0.26	0.34	0.0	-0.68	-0.99	-0.57	-0.77	-0.43	0.67	0.24	0.34	-0.37	-0.05	0.1	0.47	0.7	0.25	0.96	-0.38	0.16	0.13	1.17	0.05	-0.18	-0.09	-0.42	-0.47	0.27	0.43	0.5	0.16	0.41	0.3	0.31	0.31	0.04	0.26	-0.84	-0.82	-0.44	-0.22	0.47	0.76	-0.32	0.28	0.82	0.8	0.7	0.92	1.07	1.08	0.62	-0.05	-0.57	-0.05	0.05	0.9	0.1	0.14	0.78	0.7	0.16	0.47	0.36	-0.05	2.05	1.71	1.79	2.23	1.82	2.3	2.63	2.14	2.02	0.57	0.19	0.43	0.72	1.13	0.81	-0.01	0.04	-0.09	-0.25	-0.12	-0.2	-0.23	-0.19	-0.31	-1.15	-1.7	-1.62	-1.27	0.53	-0.82	-0.35	-0.73	-0.12	-0.09	-0.64	-0.4	-0.11	-0.5	-0.42	-0.64	-0.42	-0.89	0.21	0.4	0.14	0.12	-0.06	0.43	-0.09	0.69	-0.44	-0.3	0.13	-0.15	-0.71	-0.29	-1.09	-0.01	-0.5	-0.26	-0.16	-0.36	0.13	-0.18	0.39	0.54	0.28	0.26	-0.14	-0.08	-0.21	0.23	-0.13	0.14	0.42	-0.91	0.61	0.55	-0.04	0.12	-0.15	0.27	0.585	0.204	-0.52	-0.12	0.13	0.15	0.15	0.657	0.31	0.269	0.35	0.17	0.14	-0.12	0.76	0.65	0.64	0.15	0.2	0.94	-0.02	-0.382	0.23	0.71	-0.38	0.02	0.43	0.719	0.39	1.0	0.0	0.224	0.17	0.21	-0.1	0.408	-0.34	-0.02	0.12	0.14	-0.22	0.6
YKL004W	YKL004W   AUR1       SPHINGOLIPID METABOLISM                 PHOSPHATIDYLINOSITOL:CERAMIDE PHOSPHOINOS0001487	0.75	1.17	1.15	-0.18	-1.29	-0.6	0.77	0.77	0.7	0.69	0.34	0.67	-1.64	-1.69	-1.88	-1.71	-0.84	-0.71	-0.89	-0.17	0.57	-0.86	-1.12	-0.36	-0.89	-0.81	-0.29	0.01	-1.03	-0.6	-0.45	-0.07	-0.22	-0.17	-0.38	-0.56	0.44	0.06	-0.1	-0.1	0.04	0.04	-0.01	-0.25	0.18	-0.36	0.88	0.7	0.7	-0.38	-0.69	-0.3	0.64	-0.07	-0.6	-1.09	-0.74	-0.74	-0.49	-0.22	-0.06	-0.18	-0.84	-0.67	-0.1	0.1	0.4	0.23	-0.38	0.26	0.58	0.23	0.1	-0.38	-1.69	-0.56	-0.6	-0.09	-0.32	-1.89	-1.74	-0.67	-0.27	-1.06	-1.0	-1.36	-1.32	-1.15	-1.36	-0.01	-0.04	0.15	-0.36	-0.54	-0.81	-0.84	0.37	0.0	-1.6	-0.79	-0.6	-0.94	-1.22	-0.74	0.76	0.33	0.23	0.25	-0.47	-0.74	-0.58	-0.32	0.7	0.72	0.39	0.3	-1.04	-1.03	-1.0	-1.18	-0.86	-1.22	-1.0	-1.36	-1.23	-1.47	-0.018	1.719	0.43	-0.14	0.3	0.43	0.15	-0.32	0.34	-0.3	0.77	0.41	1.28	-0.15	0.32	1.03	0.14	-0.01	0.06	0.39	-0.3	0.15	0.12	0.53	0.34	0.28	0.0	0.16	-0.496	-0.884	-0.74	-0.532	-0.58	-0.565	-0.35	-0.158	-0.156	-0.131	-0.183	-0.049	-0.103	-0.6	-0.28	-0.11	-1.018	-0.581	-0.804	-0.499	-0.234	-0.466	0.191	-0.292	-0.681	0.35	0.563	0.066	-1.026	-0.982	-0.842	0.115	-0.086	-0.342	-0.178	0.257	-0.66	-1.055	-1.058	0.06	-0.093	0.167	0.449	-0.262
YKL015W	YKL015W   PUT3       TRANSCRIPTION                           POSITIVE REGULATOR OF PUT GENES         S0001498	0.03	0.1	0.1	-0.22	0.24	0.21	-0.23	1.23	0.87	0.38	-0.07	-0.07	-0.38	0.03	0.27	0.5	0.37	-0.18	0.3	0.36	-0.06	-0.03	0.5	0.01	0.24	0.38	0.04	0.54	0.56	0.69	0.24	-0.04	0.11	-0.22	0.07	0.28	0.33	0.67	0.59	0.61	0.62	0.36		0.46	0.08	-0.18	0.21	0.21	0.28	0.36	-0.06	-0.1	-0.42	-0.12	0.06	0.34	0.37	0.08	-0.01	0.63	0.25	-0.01	0.33	0.24	-0.04	-0.12	-0.12	0.06	0.37	0.32	0.43	0.39	0.42	0.41	0.28	0.03	-0.18	-0.22	-0.23	0.7	0.58	0.08	0.21	-0.29	-0.01	0.1	0.24	0.11	0.03	0.08	-0.09	-0.29	-0.3	-0.4	-0.4	-1.12	-0.06	-0.6	-0.54	-0.58	-0.01	-0.06	-0.06	0.32	0.04	-0.92	0.14	-0.01	-1.25	0.07	-0.12	0.31	0.44	-0.17	0.4	0.48	0.36	0.43	0.18	0.3	1.09	0.09	0.57	0.44	0.22	0.23	-0.13	0.114	0.55	0.07		0.83	0.49	0.71	0.7	0.11	0.2	-0.09	-0.49	-0.09	0.11	0.01	0.45	0.37	0.43	-0.01	-0.2	0.28	-0.38	0.34	0.32	0.04	0.54	-0.3	0.056	0.287	0.098	-0.061	-0.165	-0.349	0.12	0.217	0.404	0.404	0.447	0.394	0.106	0.41	0.44	0.26	0.57	0.618	0.803	0.667	0.467	0.352	0.073		0.262	0.29	0.547	0.633	0.212	0.429	0.399	0.725	-0.034	-0.404	-0.469	0.694	0.324	0.393	0.156	0.144	-0.202	0.038	0.317	0.25
YKL035W	YKL035W   UGP1       PYRIMIDINE METABOLISM                   UGP1, UDP-GLUCOSE PYROPHOSPHORYLASE     S0001518	-1.89	-1.64	-1.69	-0.51	1.91	0.77	-1.4	-1.25	-2.0	-1.69	-1.06	-0.17	4.28	2.15	1.56	2.23	2.67	2.02	2.5	0.84	0.41	1.79	2.19	0.86	1.01	0.84	-0.6	0.65	2.43	1.91	0.41	0.06	0.31	0.44	0.29	0.83	0.12	0.61	0.7	0.7	0.2	0.49	0.8	1.12	0.42	0.96	-0.03	-0.15	-0.17	0.58	0.77	1.16	0.11	1.08	2.26	3.15	3.04	2.34	1.54	0.68	0.54	1.01	2.28	2.39	1.75	0.32	0.46	1.08	0.15	-0.74	-1.22	-0.79	-0.56	0.67	1.87	-0.09	-0.42	0.42	0.56	1.6	0.38	-0.3	-0.71	0.0	-1.0	-1.43	-1.79	-2.06	-2.25	0.26	0.55	0.82	1.13	0.81	2.14	1.01	0.67	1.08	3.03	1.08	1.52	1.41	0.48	0.91	-0.79	-0.67	0.71	1.15	1.92	1.77	1.54	0.93	0.1	0.52	-1.0	-0.94	2.79	0.04	0.6	2.49	1.61	1.47	0.45	0.45	2.14	1.94	1.032	1.048	0.48	0.86	0.81	0.42	0.97	0.18	-0.09	-0.15	0.08	0.5	-0.25	0.14	0.58	-0.18	-0.27	-0.56	-0.29	0.01	0.39	0.58	0.11	-0.2	0.18	0.23	0.54	0.43	0.547	0.605	0.669	0.874	1.368	1.284	-0.245	0.023	0.908	0.46	0.277	0.27	0.371	0.352	0.633	0.826	2.026	2.264	1.13	0.155	-0.492	-0.474	-0.175	0.025	1.368	0.134	0.55	0.474	1.695	1.498	0.54	-0.595	-0.519	-0.522	1.266	-0.234	2.738	3.259	2.302	0.074	-0.23	0.155	0.337	-1.24
YKL043W	YKL043W   PHD1       PSEUDOHYPHAL GROWTH                     TRANSCRIPTION FACTOR                    S0001526	-0.97	-0.62	-0.81	1.24	0.52	-0.92	-0.89	0.32	-0.4	-0.47	0.0	0.95	-1.06	-1.22	0.09	0.77	0.66	2.1	-0.22	-0.97	-0.04	2.32	-0.51	-0.92	2.45	1.12	0.34	0.31	-0.47	-1.43	-1.51	-1.0	-0.86	-0.56	-0.92	-0.62	0.06	0.41	0.18	-0.03	0.2	0.01	-0.58	-0.43	-0.47	0.51	-0.34	0.54	0.42	-0.29	-0.62	0.74	0.14	1.53	0.52	-0.71	-1.12	-1.25	-1.4	-1.47	-0.84	0.0	-0.07	-0.81	-1.12	-0.49	-0.04	-0.29	2.81	0.32	-0.4	-0.29	0.01	-0.38	0.93	0.25	0.64	1.65	1.29	1.16	0.56	0.1	0.55	2.0	2.18	1.64	1.61	1.61	1.27	-0.12	-0.27	-0.64	-0.47	-0.45	0.72	0.74	0.08	0.45	1.16	-0.03	0.58	0.58	0.37	1.58	1.51	0.7	0.39	0.96	0.76	0.65	0.79	0.12	0.25	0.58	-0.43	-0.67	-0.07	0.99	-0.06	-0.06	-1.09	-0.66	-0.01	-0.2	0.51	-0.3	-0.021	0.388	0.25	1.37	-0.54	0.08	-0.58	-0.23	-0.43	1.36	-0.79	-0.17	-0.79	-0.51	0.94	-0.51	1.49	1.59	1.51	0.28	0.84	0.99	0.78	0.26	-0.18	-0.6	-0.34	0.41	0.716	0.474	-0.043	0.102	0.146	-0.283	-0.244	0.103	0.443	-0.07	-0.08	-0.193	0.014	0.441	0.291	0.381	0.054	1.459	-0.666	-0.917	-1.05	-1.058	-1.478	-1.521	0.47	0.0	-0.04	0.071	0.675	1.425	1.191	-0.214	-0.205	-0.1	1.157	0.054	0.103	0.837	0.158	-0.243	-0.075	0.221	0.367	-0.639
